iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T20:15:03,2187.440,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:04,2188.442,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:05,2189.447,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:06,2190.449,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:07,2191.450,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:08,2192.455,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:09,2193.461,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:10,2194.465,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:11,2195.482,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:12,2196.483,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:13,2197.486,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:14,2198.491,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:15,2199.528,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:16,2200.534,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:17,2201.538,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:18,2202.545,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:19,2203.550,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:20,2204.552,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:21,2205.553,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:22,2206.556,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:23,2207.562,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:24,2208.566,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:25,2209.570,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:26,2210.577,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:27,2211.583,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:28,2212.589,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:29,2213.591,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:30,2214.597,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:31,2215.598,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:32,2216.599,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:33,2217.605,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:34,2218.612,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:35,2219.618,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:36,2220.623,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:37,2221.629,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:38,2222.633,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:39,2223.639,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:40,2224.645,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:41,2225.647,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:42,2226.653,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:43,2227.660,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:44,2228.666,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:45,2229.668,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:46,2230.672,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:47,2231.679,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:48,2232.681,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:49,2233.689,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:51,2234.694,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:52,2235.698,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:53,2236.704,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:54,2237.708,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:55,2238.716,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:56,2239.724,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:57,2240.734,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:58,2241.742,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:59,2242.744,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:00,2243.746,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:01,2244.753,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:02,2245.760,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:03,2246.767,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:04,2247.782,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:05,2248.786,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:06,2249.789,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:07,2250.792,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:08,2251.799,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:09,2252.805,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:10,2253.809,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:11,2254.815,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:12,2255.824,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:13,2256.829,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:14,2257.835,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:15,2258.838,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:16,2259.842,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:17,2260.847,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:18,2261.857,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:19,2262.866,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:20,2263.871,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:21,2264.873,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:22,2265.878,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:23,2266.884,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:24,2267.891,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:25,2268.897,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:26,2269.902,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:27,2270.908,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:28,2271.915,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:29,2272.918,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:30,2273.922,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:31,2274.928,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:32,2275.933,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:33,2276.941,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:34,2277.942,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:35,2278.948,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:36,2279.954,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:37,2280.959,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:38,2281.964,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:39,2282.980,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:40,2283.986,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:41,2284.993,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:42,2285.998,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:43,2287.002,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:44,2288.007,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:45,2289.013,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:46,2290.018,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:47,2291.024,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:48,2292.030,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:49,2293.035,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:50,2294.041,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:51,2295.044,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:52,2296.050,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:53,2297.055,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:54,2298.061,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:55,2299.066,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:56,2300.072,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:57,2301.080,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:58,2302.085,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:16:59,2303.089,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:00,2304.095,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:01,2305.097,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:02,2306.102,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:03,2307.108,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:04,2308.111,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:05,2309.115,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:06,2310.121,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:07,2311.127,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:08,2312.129,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:09,2313.135,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:10,2314.138,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:11,2315.143,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:12,2316.149,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:13,2317.152,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:14,2318.158,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:15,2319.163,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:16,2320.167,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:17,2321.168,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:18,2322.172,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:19,2323.178,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:20,2324.187,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:21,2325.193,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:22,2326.198,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:23,2327.202,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:24,2328.207,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:25,2329.209,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:26,2330.215,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:27,2331.218,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:28,2332.223,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:29,2333.227,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:30,2334.242,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:31,2335.249,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:32,2336.253,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:33,2337.256,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:34,2338.262,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:35,2339.264,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:36,2340.272,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:37,2341.275,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:38,2342.280,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:39,2343.290,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:40,2344.295,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:41,2345.298,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:42,2346.303,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:43,2347.310,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:44,2348.316,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:45,2349.319,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:46,2350.324,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:47,2351.325,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:48,2352.331,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:49,2353.334,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:50,2354.336,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:51,2355.339,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:52,2356.347,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:53,2357.350,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:54,2358.355,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:55,2359.359,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:56,2360.365,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:57,2361.379,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:58,2362.385,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:17:59,2363.389,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:00,2364.391,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:01,2365.401,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:02,2366.406,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:03,2367.410,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:04,2368.413,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:05,2369.416,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:06,2370.420,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:07,2371.427,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:08,2372.434,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:09,2373.438,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:10,2374.440,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:11,2375.446,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:12,2376.451,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:13,2377.456,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:14,2378.458,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:15,2379.466,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:16,2380.470,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:17,2381.492,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:18,2382.498,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:19,2383.502,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:20,2384.504,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:21,2385.513,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:22,2386.517,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:23,2387.524,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:24,2388.530,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:25,2389.535,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:26,2390.543,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:27,2391.547,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:28,2392.551,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:29,2393.556,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:30,2394.560,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:31,2395.567,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:32,2396.574,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:33,2397.580,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:34,2398.586,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:35,2399.590,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:36,2400.595,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:37,2401.612,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:38,2402.617,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:39,2403.622,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:40,2404.628,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:41,2405.634,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:42,2406.639,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:43,2407.643,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:44,2408.646,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:45,2409.652,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:46,2410.658,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:47,2411.664,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:48,2412.669,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:49,2413.673,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:50,2414.682,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:51,2415.687,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:53,2416.693,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:54,2417.698,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:55,2418.699,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:56,2419.705,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:57,2420.712,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:58,2421.719,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:18:59,2422.723,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:00,2423.727,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:01,2424.733,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:02,2425.735,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:03,2426.743,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:04,2427.749,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:05,2428.755,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:06,2429.760,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:07,2430.767,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:08,2431.769,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:09,2432.775,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:10,2433.780,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:11,2434.787,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:12,2435.795,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:13,2436.802,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:14,2437.809,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:15,2438.814,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:16,2439.818,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:17,2440.823,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:18,2441.829,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:19,2442.836,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:20,2443.843,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:21,2444.849,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:22,2445.854,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:23,2446.860,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:24,2447.868,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:25,2448.873,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:26,2449.875,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:27,2450.881,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:28,2451.887,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:29,2452.894,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:30,2453.902,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:31,2454.904,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:32,2455.909,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:33,2456.915,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:34,2457.917,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:35,2458.921,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:36,2459.929,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:37,2460.935,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:38,2461.940,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:39,2462.947,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:40,2463.949,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:41,2464.955,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:42,2465.960,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:43,2466.966,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:44,2467.969,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:45,2468.975,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:46,2469.982,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:47,2470.989,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:48,2471.994,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:49,2472.997,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:50,2474.014,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:51,2475.020,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:52,2476.023,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:53,2477.028,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:54,2478.034,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:55,2479.040,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:56,2480.042,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:57,2481.047,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:58,2482.053,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:19:59,2483.056,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:00,2484.062,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:01,2485.064,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:02,2486.069,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:03,2487.079,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:04,2488.085,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:05,2489.089,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:06,2490.090,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:07,2491.093,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:08,2492.100,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:09,2493.102,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:10,2494.105,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:11,2495.108,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:12,2496.114,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:13,2497.119,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:14,2498.122,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:15,2499.129,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:16,2500.132,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:17,2501.137,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:18,2502.146,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:19,2503.152,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:20,2504.158,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:21,2505.164,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:22,2506.169,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:23,2507.176,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:24,2508.185,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:25,2509.192,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:26,2510.200,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:27,2511.206,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:28,2512.212,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:29,2513.217,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:30,2514.222,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:31,2515.228,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:32,2516.236,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:33,2517.245,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:34,2518.249,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:35,2519.255,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:36,2520.261,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:37,2521.267,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:38,2522.309,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:39,2523.312,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:40,2524.315,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:41,2525.322,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:42,2526.327,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:43,2527.331,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:44,2528.336,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:45,2529.342,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:46,2530.346,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:47,2531.348,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:48,2532.356,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:49,2533.362,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:50,2534.372,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:51,2535.382,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:20:52,2536.387,idle,0,,,,,,,,,,,,,Medium,
