iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T21:03:31,2351.893,active,1,AF7+AF8,2448.1,695.72,208.33,260.47,315.09,6.2903,11.73,9.6535,0.61521,0.77421,0.45119,Hard,
2026-06-26T21:03:32,2352.897,active,1,AF7+AF8,914.79,263.01,82.806,245.75,426.29,1.8483,4.1569,9.1354,0.80011,0.89439,0.42581,Hard,
2026-06-26T21:03:33,2353.904,active,1,AF7+AF8,8.4587,9.3409,6.6014,108.38,269.86,-0.6757,-0.68029,2.9084,0.83452,0.88992,0.47067,Hard,
2026-06-26T21:03:34,2354.906,active,1,AF7+AF8,28.691,15.881,9.2629,80.808,203.81,-0.47586,-0.4598,1.6253,0.8231,0.87204,0.48706,Hard,
2026-06-26T21:03:35,2355.912,active,1,AF7+AF8,26.775,15.791,8.8246,102.18,207.93,-0.47038,-0.36732,2.6156,0.82229,0.86626,0.4871,Hard,
2026-06-26T21:03:36,2356.918,active,1,AF7+AF8,53.882,23.19,12.178,131.38,130.79,-0.26062,0.21311,3.9778,0.84964,0.88216,0.48157,Hard,
2026-06-26T21:03:37,2357.924,active,1,AF7+AF8,197.15,44.761,15.307,106.06,70.665,0.69523,1.0416,2.8233,0.83277,0.86551,0.4786,Hard,
2026-06-26T21:03:38,2358.929,active,1,AF7+AF8,674.16,61.108,17.252,73.953,48.359,1.2869,1.3225,1.3196,0.7928,0.82214,0.48877,Hard,
2026-06-26T21:03:39,2359.940,active,1,AF7+AF8,8802,378.33,35.275,54.722,26.507,14.033,4.9966,0.42574,0.70874,0.72362,0.78903,Hard,
2026-06-26T21:03:40,2360.946,active,1,AF7+AF8,19781,889.3,61.129,73.546,30.984,35.055,8.0597,1.2936,0.62763,0.63678,0.91561,Hard,
2026-06-26T21:03:41,2361.953,active,1,AF7+AF8,3888.4,266.58,49.152,61.383,38.218,8.1445,4.0333,0.72332,0.57157,0.56324,0.91212,Hard,
2026-06-26T21:03:42,2362.959,active,1,AF7+AF8,1224.9,109.45,45.709,136.1,287.41,1.1445,2.8345,4.1766,0.62567,0.71727,0.83872,Hard,
2026-06-26T21:03:43,2363.965,active,1,AF7+AF8,867.36,74.075,31.331,209.44,687.52,0.49621,1.7836,7.596,0.81916,0.87015,0.77941,Hard,
2026-06-26T21:03:44,2364.969,active,1,AF7+AF8,37.879,17.012,8.7397,132.72,478.83,-0.45814,-0.4677,4.0373,0.87058,0.89073,0.74602,Hard,
2026-06-26T21:03:45,2365.979,active,1,AF7+AF8,28.108,17.829,15.776,150.65,278.43,-0.28614,0.28816,4.8805,0.89337,0.91416,0.70794,Hard,
2026-06-26T21:03:46,2366.985,active,1,AF7+AF8,74.175,41.586,22.416,130.63,117.39,0.5715,1.5151,3.9289,0.87853,0.90559,0.66909,Hard,
2026-06-26T21:03:47,2367.993,active,1,AF7+AF8,39.016,25.09,13.105,102.89,54.75,-0.23353,0.095462,2.6135,0.86657,0.89362,0.64388,Hard,
2026-06-26T21:03:48,2369.000,active,1,AF7+AF8,41.899,13.388,11.437,85.737,69.531,-0.50918,0.13905,1.8697,0.84704,0.87839,0.61697,Hard,
2026-06-26T21:03:49,2370.004,active,1,AF7+AF8,54.365,15.183,8.9181,101.29,122.87,-0.45307,-0.3801,2.6112,0.84342,0.87166,0.60184,Hard,
2026-06-26T21:03:50,2371.008,active,1,AF7+AF8,129.08,59.113,22.092,134.08,230.45,0.5279,1.192,4.1332,0.83979,0.87008,0.57975,Hard,
2026-06-26T21:03:51,2372.014,active,1,AF7+AF8,135.46,67.314,22.777,132.01,293.01,0.59436,1.184,4.0196,0.83562,0.86733,0.5614,Hard,
2026-06-26T21:03:52,2373.022,active,1,AF7+AF8,39.16,16.367,10.068,104.34,177.81,-0.58802,-0.29306,2.6859,0.83326,0.8637,0.54961,Hard,
2026-06-26T21:03:53,2374.029,active,1,AF7+AF8,51.401,25.509,13.601,109.24,111.72,-0.4325,0.12405,2.8899,0.82921,0.86091,0.53537,Hard,
2026-06-26T21:03:54,2375.036,active,1,AF7+AF8,84.581,38.946,14.763,116.85,99.944,-0.069423,0.32726,3.2807,0.82739,0.85867,0.52519,Hard,
2026-06-26T21:03:55,2376.042,active,1,AF7+AF8,225.79,71.89,13.346,121.04,188.68,1.3653,0.33816,3.4877,0.82803,0.84478,0.58546,Hard,
2026-06-26T21:03:56,2377.048,active,1,AF7+AF8,150.25,49.541,8.2873,165.71,223.3,0.67064,-0.3475,5.5579,0.90145,0.88997,0.60894,Hard,
2026-06-26T21:03:57,2378.056,active,1,AF7+AF8,31.364,19.515,8.2356,147.04,142.12,-0.28947,-0.51045,4.696,0.91922,0.91017,0.59918,Hard,
2026-06-26T21:03:58,2379.061,active,1,AF7+AF8,70.241,24.849,8.418,131.64,166.3,-0.247,-0.45954,4.023,0.91738,0.90826,0.59046,Hard,
2026-06-26T21:03:59,2380.063,active,1,AF7+AF8,47.663,18.668,10.497,172.37,192.53,-0.56744,-0.27668,5.9353,0.94124,0.94094,0.57525,Hard,
2026-06-26T21:04:00,2381.070,active,1,AF7+AF8,17.143,13.969,10.809,165.39,169.41,-0.58774,-0.38767,5.4969,0.94643,0.94904,0.56322,Hard,
2026-06-26T21:04:01,2382.076,active,1,AF7+AF8,15.819,8.4137,8.8226,138.47,183.11,-0.67959,-0.62896,4.2634,0.94329,0.94581,0.55488,Hard,
2026-06-26T21:04:02,2383.083,active,1,AF7+AF8,18.213,10.515,8.6842,149.6,142.12,-0.68082,-0.63824,4.8073,0.9427,0.94506,0.54765,Hard,
2026-06-26T21:04:03,2384.089,active,1,AF7+AF8,23.885,20.138,16.309,180.88,129.12,-0.54261,0.2509,6.2842,0.94907,0.9589,0.53019,Hard,
2026-06-26T21:04:04,2385.095,active,1,AF7+AF8,58.485,44.872,21.567,207.69,361.87,-0.15262,1.7948,7.5222,0.94871,0.9709,0.49946,Hard,
2026-06-26T21:04:05,2386.101,active,1,AF7+AF8,40.039,22.639,14.597,174.19,283.58,-0.34035,0.6553,5.9578,0.94695,0.96946,0.48489,Hard,
2026-06-26T21:04:06,2387.107,active,1,AF7+AF8,123.41,77.913,32.024,186.77,146.14,1.3774,2.1469,6.4835,0.941,0.96446,0.4753,Hard,
2026-06-26T21:04:07,2388.113,active,1,AF7+AF8,188.44,123.28,49.178,174.41,146.32,2.2639,4.4228,5.9832,0.91037,0.95255,0.4487,Hard,
2026-06-26T21:04:08,2389.116,active,1,AF7+AF8,144.97,31.926,15.642,160.97,247.03,-0.14802,0.94737,5.2878,0.90883,0.95082,0.43882,Hard,
2026-06-26T21:04:09,2390.121,active,1,AF7+AF8,177.92,26.949,9.3727,196.2,515.29,-0.31446,-0.28906,6.8978,0.94747,0.96446,0.47362,Hard,
2026-06-26T21:04:10,2391.124,active,1,AF7+AF8,30.064,11.012,9.8033,148.81,345.18,-0.6051,-0.38992,4.736,0.94519,0.96096,0.47357,Hard,
2026-06-26T21:04:11,2392.131,active,1,AF7+AF8,146.2,47.492,17.018,150.88,151.56,0.70152,1.0666,4.8916,0.93632,0.95249,0.47128,Hard,
2026-06-26T21:04:12,2393.137,active,1,AF7+AF8,219.07,83.9,23.307,167.44,150.61,1.3978,2.372,5.6958,0.92482,0.94566,0.46039,Hard,
2026-06-26T21:04:13,2394.139,active,1,AF7+AF8,232.91,106.63,30.518,241.4,502.76,0.69748,3.8343,9.1961,0.93146,0.96982,0.42584,Hard,
2026-06-26T21:04:14,2395.145,active,1,AF7+AF8,72.063,38.004,17.007,214.78,495.68,-0.31966,1.0208,7.8885,0.95383,0.97819,0.41535,Hard,
2026-06-26T21:04:15,2396.149,active,1,AF7+AF8,22.558,13.333,8.0688,212.15,290.08,-0.61821,-0.52386,7.5854,0.9713,0.98151,0.45907,Hard,
2026-06-26T21:04:17,2397.155,active,1,AF7+AF8,25.804,13.759,8.7801,189.35,156.58,-0.60685,-0.38571,6.5137,0.97105,0.98041,0.46706,Hard,
2026-06-26T21:04:18,2398.161,active,1,AF7+AF8,48.396,26.118,10.988,128.43,83.308,-0.29447,0.16853,3.7948,0.9577,0.96901,0.4641,Hard,
2026-06-26T21:04:19,2399.167,active,1,AF7+AF8,76.011,46.232,19.707,142.19,66.122,0.27085,1.7154,4.363,0.93755,0.959,0.44763,Hard,
2026-06-26T21:04:20,2400.173,active,1,AF7+AF8,29.17,41.344,18.628,122.89,54.662,0.2275,1.5789,3.4682,0.91145,0.9441,0.43438,Hard,
2026-06-26T21:04:21,2401.181,active,1,AF7+AF8,86.433,47.284,16.989,58.986,39.498,0.27584,0.78164,0.64067,0.85996,0.89626,0.43602,Hard,
2026-06-26T21:04:22,2402.186,active,1,AF7+AF8,165.61,71.28,27.309,47.751,32.923,1.4728,2.4307,0.14433,0.78578,0.82949,0.4296,Hard,
2026-06-26T21:04:23,2403.190,active,1,AF7+AF8,141.03,80.274,28.201,47.604,32.577,1.7807,2.6137,0.10658,0.71813,0.76621,0.42573,Hard,
2026-06-26T21:04:24,2404.198,active,1,AF7+AF8,63.014,43.491,25.957,51.215,30.972,0.12399,1.644,0.26409,0.67204,0.73636,0.41288,Hard,
2026-06-26T21:04:25,2405.206,active,1,AF7+AF8,34.016,19.152,16.299,52.077,30.52,-0.46383,0.31721,0.29968,0.65113,0.71931,0.41176,Hard,
2026-06-26T21:04:26,2406.213,active,1,AF7+AF8,27.945,8.4022,12.123,66.125,44.238,-0.6883,-0.17064,0.91761,0.64893,0.71587,0.4261,Hard,
2026-06-26T21:04:27,2407.222,active,1,AF7+AF8,22.783,10.573,12.575,85.756,55.916,-0.58988,-0.056937,1.8175,0.69069,0.74786,0.4307,Hard,
2026-06-26T21:04:28,2408.226,active,1,AF7+AF8,12.979,12.487,11.782,83.956,37.738,-0.49511,0.09228,1.749,0.69388,0.75176,0.43027,Hard,
2026-06-26T21:04:29,2409.233,active,1,AF7+AF8,12.049,15.802,15.238,65.61,33.462,-0.48635,0.36018,0.9162,0.6789,0.74177,0.42613,Hard,
2026-06-26T21:04:30,2410.239,active,1,AF7+AF8,6.9981,15.901,10.046,65.144,28.775,-0.56095,-0.42461,0.89573,0.67655,0.73369,0.46023,Hard,
2026-06-26T21:04:31,2411.244,active,1,AF7+AF8,14.033,23.323,11.995,76.029,27.378,-0.39843,-0.22777,1.3528,0.68336,0.73036,0.4713,Hard,
2026-06-26T21:04:32,2412.248,active,1,AF7+AF8,35.431,32.87,14.813,73.097,34.651,-0.19003,0.397,1.196,0.67318,0.72271,0.466,Hard,
2026-06-26T21:04:33,2413.256,active,1,AF7+AF8,43.143,18.84,11.458,65.817,34.197,-0.41492,-0.38069,0.89178,0.67087,0.71492,0.48383,Hard,
2026-06-26T21:04:34,2414.264,active,1,AF7+AF8,25.517,14.24,6.1386,64.965,32.145,-0.51208,-0.91064,0.83988,0.69185,0.70867,0.52333,Hard,
2026-06-26T21:04:35,2415.270,active,1,AF7+AF8,8.6976,9.1909,5.3616,43.161,19.899,-0.62869,-0.9456,-0.133,0.68085,0.69102,0.53305,Hard,
2026-06-26T21:04:36,2416.278,active,1,AF7+AF8,7.4932,7.2101,5.6123,41.409,17.655,-0.69938,-0.96599,-0.20296,0.67046,0.67551,0.53319,Hard,
2026-06-26T21:04:37,2417.285,active,1,AF7+AF8,4.6838,6.3573,3.8453,40.126,24.586,-0.68659,-1.2233,-0.24442,0.6644,0.66105,0.55329,Hard,
2026-06-26T21:04:38,2418.291,active,1,AF7+AF8,5.5262,6.6413,4.2555,49.002,25.328,-0.66539,-1.1872,0.13102,0.66376,0.65352,0.56023,Hard,
2026-06-26T21:04:39,2419.296,active,1,AF7+AF8,90.743,21.904,6.3137,74.623,34.208,-0.29277,-0.75804,1.2671,0.70562,0.67281,0.55995,Hard,
2026-06-26T21:04:40,2420.302,active,1,AF7+AF8,335.09,50.539,10.038,70.448,41.757,0.61254,-0.00030389,1.1058,0.69712,0.65943,0.56959,Hard,
2026-06-26T21:04:41,2421.307,active,1,AF7+AF8,161.67,16.281,10.082,55.603,19.12,-0.32972,-0.21982,0.41081,0.68285,0.65128,0.55959,Hard,
2026-06-26T21:04:42,2422.317,active,1,AF7+AF8,7.4423,4.1387,9.1845,59.841,31.6,-0.755,-0.21823,0.60445,0.67308,0.65872,0.54443,Hard,
2026-06-26T21:04:43,2423.326,active,1,AF7+AF8,3.9258,5.5794,5.0986,53.32,32.89,-0.73614,-0.87228,0.32409,0.66974,0.65521,0.54114,Hard,
2026-06-26T21:04:44,2424.335,active,1,AF7+AF8,7.5994,10.092,3.9911,49.321,25.22,-0.63726,-1.1718,0.13298,0.66827,0.648,0.55631,Hard,
2026-06-26T21:04:45,2425.345,active,1,AF7+AF8,13.002,11.004,7.763,47.453,34.172,-0.61826,-0.59055,0.061444,0.65778,0.64034,0.54914,Hard,
2026-06-26T21:04:46,2426.349,active,1,AF7+AF8,11.625,9.6435,7.4853,55.152,37.187,-0.66102,-0.40552,0.39525,0.6507,0.63898,0.53941,Hard,
2026-06-26T21:04:47,2427.355,active,1,AF7+AF8,5.245,5.4353,4.5355,54.002,22.775,-0.69321,-0.95331,0.32839,0.65325,0.63731,0.53858,Hard,
2026-06-26T21:04:48,2428.364,active,1,AF7+AF8,5.5003,5.0003,6.034,55.112,21.226,-0.71205,-0.7734,0.3789,0.65168,0.6368,0.53487,Hard,
2026-06-26T21:04:49,2429.371,active,1,AF7+AF8,3.4948,3.0492,4.9185,59.953,21.56,-0.77777,-0.86351,0.59325,0.66534,0.6537,0.53197,Hard,
2026-06-26T21:04:50,2430.378,active,1,AF7+AF8,2.6265,4.6219,4.4493,51.08,21.986,-0.75347,-1.039,0.20516,0.66358,0.64937,0.53416,Hard,
2026-06-26T21:04:51,2431.386,active,1,AF7+AF8,2.3107,5.2796,3.8748,44.617,21.994,-0.74427,-1.0662,-0.077785,0.65848,0.64135,0.53776,Hard,
2026-06-26T21:04:52,2432.390,active,1,AF7+AF8,2.9836,5.0618,4.0001,51.006,23.73,-0.74538,-1.0553,0.20418,0.65776,0.63837,0.5383,Hard,
2026-06-26T21:04:53,2433.394,active,1,AF7+AF8,2.8764,5.7247,3.8773,55.33,26.946,-0.67823,-1.1438,0.39536,0.67316,0.63749,0.55008,Hard,
2026-06-26T21:04:54,2434.400,active,1,AF7+AF8,3.1179,4.9293,5.0991,48.852,25.58,-0.72523,-1.0182,0.11114,0.66888,0.63336,0.54846,Hard,
2026-06-26T21:04:55,2435.405,active,1,AF7+AF8,6.2373,7.1897,6.5615,49.023,17.933,-0.71594,-0.74723,0.12516,0.6615,0.62979,0.54311,Hard,
2026-06-26T21:04:56,2436.412,active,1,AF7+AF8,9.1966,7.4389,5.4949,49.892,14.85,-0.73245,-0.95472,0.16472,0.65849,0.62745,0.54127,Hard,
2026-06-26T21:04:57,2437.420,active,1,AF7+AF8,23.538,6.8968,7.5293,59.632,22.187,-0.742,-0.78032,0.59224,0.66248,0.6475,0.53689,Hard,
2026-06-26T21:04:58,2438.429,active,1,AF7+AF8,17.882,9.6397,8.6159,72.858,29.049,-0.71027,-0.6874,1.1713,0.69516,0.69056,0.53212,Hard,
2026-06-26T21:04:59,2439.434,active,1,AF7+AF8,6.0186,5.8654,7.2931,67.519,22.108,-0.74678,-0.83747,0.931,0.70268,0.69516,0.52963,Hard,
2026-06-26T21:05:00,2440.443,active,1,AF7+AF8,5.5571,5.7943,7.5412,44.217,22.527,-0.72648,-0.76116,-0.086222,0.68839,0.68126,0.52659,Hard,
2026-06-26T21:05:01,2441.447,active,1,AF7+AF8,5.2408,9.2281,8.7697,43.375,17.792,-0.66059,-0.66992,-0.12513,0.6739,0.6675,0.52354,Hard,
2026-06-26T21:05:02,2442.457,active,1,AF7+AF8,6.1581,8.0269,4.7277,47.579,17.873,-0.68883,-1.0147,0.048459,0.66862,0.65833,0.5338,Hard,
2026-06-26T21:05:03,2443.468,active,1,AF7+AF8,3.5154,5.6107,4.8078,51.06,20.343,-0.73999,-1.0114,0.20434,0.66608,0.65324,0.53384,Hard,
2026-06-26T21:05:04,2444.474,active,1,AF7+AF8,2.4802,6.0094,5.2201,55.742,17.989,-0.67729,-0.75341,0.41886,0.66325,0.65089,0.53093,Hard,
2026-06-26T21:05:05,2445.485,active,1,AF7+AF8,28.957,13.065,7.913,57.568,31.418,-0.47693,-0.38564,0.51462,0.65694,0.64736,0.52584,Hard,
2026-06-26T21:05:06,2446.498,active,1,AF7+AF8,128.03,31.89,13.144,91.553,108.21,0.086208,0.5208,2.0739,0.67373,0.69685,0.51625,Hard,
2026-06-26T21:05:07,2447.507,active,1,AF7+AF8,61.796,16.779,10.364,58.556,54.243,-0.45255,-0.21806,0.57807,0.66467,0.68835,0.51079,Hard,
2026-06-26T21:05:08,2448.519,active,1,AF7+AF8,14.138,11.293,10.291,39.964,21.071,-0.62091,-0.18086,-0.28747,0.64331,0.67074,0.50292,Hard,
2026-06-26T21:05:09,2449.530,active,1,AF7+AF8,34.871,23.301,11.042,44.161,26.951,-0.08435,0.17656,-0.082499,0.62223,0.65028,0.49866,Hard,
2026-06-26T21:05:10,2450.535,active,1,AF7+AF8,77.391,27.601,15.686,52.515,30.07,0.12368,0.42198,0.30026,0.60574,0.63489,0.49435,Hard,
2026-06-26T21:05:11,2451.551,active,1,AF7+AF8,33.876,15.222,10.683,35.282,17.986,-0.44436,-0.2871,-0.48148,0.59014,0.61815,0.49267,Hard,
2026-06-26T21:05:12,2452.561,active,1,AF7+AF8,22.134,13.628,9.1696,35.574,23.759,-0.62644,-0.48084,-0.45301,0.57974,0.60657,0.49137,Hard,
2026-06-26T21:05:13,2453.568,active,1,AF7+AF8,19.767,7.6767,9.2297,37.307,29.078,-0.69055,-0.28045,-0.33668,0.56933,0.59908,0.48628,Hard,
2026-06-26T21:05:14,2454.578,active,1,AF7+AF8,8.5982,4.9525,6.1934,34.546,32.573,-0.70096,-0.71553,-0.46214,0.5648,0.59077,0.4956,Hard,
2026-06-26T21:05:15,2455.590,active,1,AF7+AF8,7.5846,6.4759,4.9329,30.115,21.321,-0.68832,-1.0442,-0.67596,0.56253,0.58006,0.52486,Hard,
2026-06-26T21:05:16,2456.600,active,1,AF7+AF8,5.7363,6.6564,5.2256,27.798,13.645,-0.67817,-1.1366,-0.79306,0.56017,0.56873,0.54417,Hard,
2026-06-26T21:05:17,2457.630,active,1,AF7+AF8,5.772,9.6009,4.4729,29.611,18.467,-0.62034,-1.0925,-0.71767,0.55856,0.55902,0.55292,Hard,
2026-06-26T21:05:18,2458.641,active,1,AF7+AF8,7.006,10.271,5.3192,35.798,18.442,-0.61513,-1.0185,-0.44277,0.56631,0.55452,0.5526,Hard,
2026-06-26T21:05:19,2459.650,active,1,AF7+AF8,4.6751,7.7951,6.1347,33.776,15.414,-0.6979,-0.80772,-0.53272,0.56247,0.55046,0.54794,Hard,
2026-06-26T21:05:20,2460.654,active,1,AF7+AF8,14.81,15.932,9.3682,41.839,24.753,-0.45009,-0.23451,-0.16868,0.55596,0.54862,0.53895,Hard,
2026-06-26T21:05:21,2461.667,active,1,AF7+AF8,84.083,61.215,11.526,46.252,37.707,1.0281,0.19316,0.055577,0.54718,0.52848,0.57731,Hard,
2026-06-26T21:05:22,2462.678,active,1,AF7+AF8,247.37,113.44,16.193,52.928,36.877,2.2617,0.61162,0.3165,0.5371,0.49798,0.6481,Hard,
2026-06-26T21:05:23,2463.683,active,1,AF7+AF8,372.17,86.503,15.678,62.556,38.01,2.0976,0.62218,0.73346,0.53432,0.47852,0.66514,Hard,
2026-06-26T21:05:24,2464.695,active,1,AF7+AF8,107.39,30.595,10.256,64.46,34.811,0.24646,-0.024288,0.82276,0.57632,0.53433,0.64938,Hard,
2026-06-26T21:05:25,2465.706,active,1,AF7+AF8,17.813,7.7795,9.1183,58.613,25.929,-0.73188,-0.21173,0.55675,0.58747,0.60717,0.62369,Hard,
2026-06-26T21:05:26,2466.715,active,1,AF7+AF8,23.144,7.5868,7.7099,55.931,24.926,-0.73915,-0.52032,0.42989,0.60494,0.62813,0.60557,Hard,
2026-06-26T21:05:27,2467.726,active,1,AF7+AF8,439.77,23.005,14.033,49.728,22.871,-0.29715,0.57646,0.15746,0.58609,0.61955,0.58,Hard,
2026-06-26T21:05:28,2468.733,active,1,AF7+AF8,916.09,84.967,42.49,68.039,38.823,1.2186,5.3991,1.0354,0.52792,0.60245,0.52361,Hard,
2026-06-26T21:05:29,2469.746,active,1,AF7+AF8,432.38,101.88,45.81,80.415,33.86,1.9342,6.533,1.5654,0.47381,0.58464,0.47172,Hard,
2026-06-26T21:05:30,2470.759,active,1,AF7+AF8,104.53,42.859,16.706,58.732,23.077,0.56551,1.4772,0.55541,0.46337,0.57434,0.46167,Hard,
2026-06-26T21:05:31,2471.767,active,1,AF7+AF8,48.522,14.102,8.2842,47.326,24.451,-0.39342,-0.39804,0.051957,0.51896,0.57207,0.48501,Hard,
2026-06-26T21:05:32,2472.774,active,1,AF7+AF8,34.523,9.9448,12.355,37.513,21.315,-0.4933,-0.13016,-0.38497,0.51286,0.56504,0.48138,Hard,
2026-06-26T21:05:33,2473.782,active,1,AF7+AF8,61.331,20.39,16.863,48.531,22.475,-0.083371,1.0659,0.10392,0.49716,0.56005,0.46683,Hard,
2026-06-26T21:05:34,2474.792,active,1,AF7+AF8,1012.7,238.91,66.472,80.405,61.699,2.6819,3.6178,1.5406,0.46887,0.53617,0.45703,Hard,
2026-06-26T21:05:35,2475.805,active,1,AF7+AF8,2475.7,514.69,128.81,160.23,163.21,6.477,7.4605,5.1965,0.44186,0.51325,0.44772,Hard,
2026-06-26T21:05:36,2476.818,active,1,AF7+AF8,464.63,78.936,37.167,131.89,141.06,0.40556,2.4697,3.9207,0.58103,0.71705,0.42552,Hard,
2026-06-26T21:05:37,2477.828,active,1,AF7+AF8,112.74,27.804,22.677,258.85,409.58,-0.2302,2.2642,9.7632,0.81862,0.88279,0.40124,Hard,
2026-06-26T21:05:38,2478.835,active,1,AF7+AF8,47.243,10.748,13.315,191.93,390.65,-0.58973,0.45208,6.7067,0.90225,0.93789,0.3978,Hard,
2026-06-26T21:05:39,2479.848,active,1,AF7+AF8,7.1724,4.9606,9.8511,155.65,170.09,-0.72729,-0.38196,5.0501,0.92368,0.94353,0.43329,Hard,
2026-06-26T21:05:40,2480.855,active,1,AF7+AF8,42.1,17.101,9.4353,141.68,104.51,-0.24019,-0.30694,4.4474,0.92265,0.9398,0.47832,Hard,
2026-06-26T21:05:41,2481.865,active,1,AF7+AF8,78.329,42.212,14.148,100.81,72.127,0.73204,0.2244,2.567,0.90354,0.91276,0.5292,Hard,
2026-06-26T21:05:42,2482.875,active,1,AF7+AF8,98.963,35.895,14.326,84.683,58.848,0.43998,0.36018,1.795,0.87575,0.88281,0.52689,Hard,
2026-06-26T21:05:43,2483.885,active,1,AF7+AF8,101.18,36.637,14.219,77.411,68.425,0.34271,0.65979,1.4558,0.84245,0.85315,0.51892,Hard,
2026-06-26T21:05:44,2484.889,active,1,AF7+AF8,53.676,29.387,9.6101,66.514,52.354,-0.070226,-0.1944,0.95923,0.8182,0.82589,0.51851,Hard,
2026-06-26T21:05:45,2485.898,active,1,AF7+AF8,17.566,13.853,8.4453,54.199,24.163,-0.52202,-0.42311,0.39421,0.7921,0.80029,0.51481,Hard,
2026-06-26T21:05:46,2486.908,active,1,AF7+AF8,21.498,13.59,8.8464,56.166,34.211,-0.62911,-0.21719,0.46627,0.7672,0.78028,0.50687,Hard,
2026-06-26T21:05:47,2487.919,active,1,AF7+AF8,80.737,37.997,16.736,87.103,143.33,0.13122,1.1731,1.8711,0.7455,0.77122,0.49076,Hard,
2026-06-26T21:05:48,2488.933,active,1,AF7+AF8,45.751,24.273,10.178,97.063,174.41,-0.12582,0.24772,2.3697,0.74519,0.77463,0.48628,Hard,
2026-06-26T21:05:49,2489.941,active,1,AF7+AF8,18.389,9.297,4.6575,113.34,128.67,-0.62684,-0.89549,3.0991,0.82638,0.82924,0.51463,Hard,
2026-06-26T21:05:50,2490.942,active,1,AF7+AF8,32.798,12.09,6.8834,117.22,89.245,-0.55887,-0.66558,3.2354,0.85585,0.85343,0.51448,Hard,
2026-06-26T21:05:51,2491.956,active,1,AF7+AF8,32.354,16.068,10.301,85.93,75.642,-0.46792,0.32203,1.8227,0.83466,0.84206,0.50104,Hard,
2026-06-26T21:05:52,2492.967,active,1,AF7+AF8,25.178,15.124,6.6746,81.732,61.683,-0.38635,-0.32801,1.6611,0.8221,0.8293,0.50004,Hard,
2026-06-26T21:05:53,2493.980,active,1,AF7+AF8,41.864,28.177,5.9821,70.689,46.797,0.094208,-0.70966,1.1955,0.81004,0.8059,0.55951,Hard,
2026-06-26T21:05:54,2494.992,active,1,AF7+AF8,25.311,18.893,10.894,57.028,39.334,-0.34809,-0.37526,0.54851,0.78645,0.78242,0.55277,Hard,
2026-06-26T21:05:55,2496.003,active,1,AF7+AF8,47.829,20.33,12.971,58.502,26.177,-0.32775,-0.2588,0.58507,0.76455,0.76199,0.54541,Hard,
2026-06-26T21:05:56,2497.013,active,1,AF7+AF8,78.108,16.385,15.769,43.959,27.388,-0.444,0.55067,-0.048305,0.72389,0.73646,0.52534,Hard,
2026-06-26T21:05:57,2498.024,active,1,AF7+AF8,40.55,12.424,15.36,56.611,35.57,-0.5319,0.56913,0.5207,0.6963,0.72352,0.50619,Hard,
2026-06-26T21:05:58,2499.025,active,1,AF7+AF8,30.113,13.798,10.016,67.346,54.638,-0.5623,0.083095,1.0106,0.68641,0.71915,0.49585,Hard,
2026-06-26T21:05:59,2500.037,active,1,AF7+AF8,31.623,15.361,7.1769,59.241,42.56,-0.55638,-0.32952,0.63854,0.67828,0.71026,0.49295,Hard,
2026-06-26T21:06:00,2501.046,active,1,AF7+AF8,147.16,32.336,14.317,59.657,35.651,-0.13893,0.068303,0.665,0.66577,0.69693,0.49069,Hard,
2026-06-26T21:06:01,2502.053,active,1,AF7+AF8,411.95,47.983,16.729,49.529,25.405,0.36081,0.63575,0.21502,0.63959,0.67111,0.48769,Hard,
2026-06-26T21:06:02,2503.065,active,1,AF7+AF8,160.29,20.608,10.809,37.934,20.63,-0.22056,-0.034125,-0.33564,0.61833,0.64885,0.48637,Hard,
2026-06-26T21:06:03,2504.072,active,1,AF7+AF8,34.563,20.898,10.559,34.651,24.357,-0.35071,-0.48654,-0.49645,0.60398,0.6288,0.50473,Hard,
2026-06-26T21:06:04,2505.085,active,1,AF7+AF8,38.772,23.156,13.195,44.762,26.755,-0.43948,-0.19279,-0.042919,0.59375,0.61928,0.50047,Hard,
2026-06-26T21:06:05,2506.087,active,1,AF7+AF8,20.367,14.849,7.9372,41.005,25.073,-0.53972,-0.36805,-0.20038,0.58501,0.61004,0.49784,Hard,
2026-06-26T21:06:06,2507.097,active,1,AF7+AF8,23.301,12.159,7.728,47.974,26.739,-0.53559,-0.62303,0.1133,0.58861,0.60649,0.50569,Hard,
2026-06-26T21:06:07,2508.101,active,1,AF7+AF8,57.535,18.773,13.172,79.306,53.951,-0.22811,0.51041,1.5234,0.60984,0.66616,0.49406,Hard,
2026-06-26T21:06:08,2509.104,active,1,AF7+AF8,74.311,25.775,18.515,88.009,89.135,-0.047938,1.8024,1.9581,0.59899,0.70546,0.46884,Hard,
2026-06-26T21:06:09,2510.112,active,1,AF7+AF8,28.435,15.128,16.159,79.813,72.953,-0.51362,0.53656,1.5809,0.61619,0.72633,0.45718,Hard,
2026-06-26T21:06:10,2511.120,active,1,AF7+AF8,29.993,14.861,12.479,104.88,72.023,-0.52058,0.18091,2.6881,0.71323,0.79011,0.4519,Hard,
2026-06-26T21:06:11,2512.135,active,1,AF7+AF8,28.562,14.424,10.227,91.361,67.452,-0.42164,-0.26296,2.0903,0.7439,0.7887,0.46887,Hard,
