iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T19:27:28,1723.597,active,1,AF7+AF8,176.25,37.908,17.605,49.381,32.366,-0.36088,-0.3283,-0.58376,0.606,0.61206,0.49938,Easy,
2026-06-26T19:27:30,1724.600,active,1,AF7+AF8,676.12,130.55,40.016,95.119,68.328,-0.33323,-0.31488,-0.428,0.59158,0.5972,0.49918,Easy,
2026-06-26T19:27:31,1725.605,active,1,AF7+AF8,520.21,155.33,40.765,84.811,76.782,-0.32115,-0.31452,-0.41178,0.57913,0.58417,0.49918,Easy,
2026-06-26T19:27:32,1726.610,active,1,AF7+AF8,1256.5,1522.8,375.9,268.83,87.707,-0.064173,-0.10845,0.68519,0.59041,0.58922,0.50299,Easy,
2026-06-26T19:27:33,1727.624,active,1,AF7+AF8,30462,18148,7839.2,3141.9,2421.7,3.0556,4.4939,17.034,0.83503,0.83514,0.48194,Easy,
2026-06-26T19:27:34,1728.632,active,1,AF7+AF8,1.0626e+05,35242,12660,5407.7,6592.4,6.2763,7.4681,29.975,0.934,0.93405,0.46674,Easy,
2026-06-26T19:27:35,1729.638,active,1,AF7+AF8,91518,22705,3182.9,1898,1633.9,4.0649,1.6167,6.8949,0.93392,0.91851,0.65037,Easy,
2026-06-26T19:27:36,1730.645,active,1,AF7+AF8,52488,13706,1423.7,4167.6,472.24,2.7296,0.50662,3.5059,0.91996,0.87979,0.71159,Easy,
2026-06-26T19:27:37,1731.653,active,1,AF7+AF8,21401,4933.5,840.56,2117.3,289.37,0.92886,0.15924,1.2979,0.88619,0.83974,0.6976,Easy,
2026-06-26T19:27:38,1732.658,active,1,AF8,29769,2436.5,304.08,171.52,81.513,0.21678,-0.049566,0.23988,0.84418,0.79931,0.67788,Easy,
2026-06-26T19:27:39,1733.664,active,1,AF8,8011.2,554.84,66.072,90.405,51.68,-0.13258,-0.19658,-0.24025,0.80223,0.76178,0.65749,Easy,
2026-06-26T19:27:40,1734.670,active,1,AF8,167.54,124.09,26.743,71.635,69.778,-0.21255,-0.22087,-0.35135,0.764,0.72829,0.63872,Easy,
2026-06-26T19:27:41,1735.676,active,1,AF8,78.543,53.429,13.613,73.028,87.499,-0.22567,-0.22898,-0.34311,0.73061,0.69913,0.62212,Easy,
2026-06-26T19:27:42,1736.684,active,1,AF7+AF8,2770,287.93,154.41,136.3,131.68,-0.26481,-0.24984,-0.44691,0.69998,0.67251,0.60724,Easy,
2026-06-26T19:27:43,1737.689,active,1,AF7+AF8,364.38,294.74,62.38,101.08,109.9,-0.26296,-0.30271,-0.38104,0.67481,0.65003,0.59497,Easy,
2026-06-26T19:27:44,1738.694,active,1,AF7+AF8,260.11,126.53,35.44,104.03,106.53,-0.32511,-0.31823,-0.41286,0.65242,0.63071,0.58347,Easy,
2026-06-26T19:27:45,1739.701,active,1,AF7+AF8,169.93,63.484,23.191,80.64,63.232,-0.35053,-0.32524,-0.51523,0.63128,0.61256,0.57308,Easy,
2026-06-26T19:27:46,1740.705,active,1,AF7+AF8,930.54,451.43,80.974,100.29,36.003,-0.2087,-0.29179,-0.55779,0.61154,0.59383,0.56555,Easy,
2026-06-26T19:27:47,1741.711,active,1,AF7+AF8,1645.8,574.13,219.22,99.241,33.314,-0.16079,-0.21243,-0.57071,0.5928,0.57644,0.55846,Easy,
2026-06-26T19:27:48,1742.717,active,1,AF7+AF8,1047,285.14,148.83,90.298,46.571,-0.27068,-0.25294,-0.53811,0.57739,0.56326,0.55118,Easy,
2026-06-26T19:27:49,1743.724,active,1,AF7+AF8,3630,624.14,200.49,114.45,65.213,-0.14688,-0.22285,-0.46897,0.56442,0.55085,0.54618,Easy,
2026-06-26T19:27:50,1744.728,active,1,AF7+AF8,3403.3,554.81,177.42,98.201,62.921,-0.17002,-0.23615,-0.4663,0.55324,0.54031,0.54163,Easy,
2026-06-26T19:27:51,1745.736,active,1,AF7+AF8,785.92,442.15,122.03,73.189,35.883,-0.21008,-0.26834,-0.54251,0.54274,0.5305,0.53751,Easy,
2026-06-26T19:27:52,1746.745,active,1,AF7+AF8,1648.6,340.95,151.55,78.744,29.022,-0.24551,-0.25152,-0.58031,0.53269,0.52183,0.5331,Easy,
2026-06-26T19:27:53,1747.750,active,1,AF7+AF8,981.54,233.51,79.007,75.291,30.998,-0.28525,-0.29327,-0.59012,0.52433,0.51465,0.52924,Easy,
2026-06-26T19:27:54,1748.756,active,1,AF7+AF8,936.18,244.09,77.017,81.057,27.891,-0.28207,-0.29434,-0.59596,0.51689,0.50819,0.52592,Easy,
2026-06-26T19:27:55,1749.758,active,1,AF7+AF8,1481.3,193.13,82.901,86.086,30.255,-0.30118,-0.29093,-0.58519,0.51046,0.50295,0.52265,Easy,
2026-06-26T19:27:56,1750.765,active,1,AF7+AF8,2736.7,171.43,108.88,139.7,37.784,-0.30977,-0.27591,-0.53561,0.50531,0.49922,0.51943,Easy,
2026-06-26T19:27:57,1751.771,active,1,AF7+AF8,588.84,143.81,77.917,63.967,27.277,-0.31852,-0.29382,-0.60118,0.50007,0.49508,0.51673,Easy,
2026-06-26T19:27:58,1752.779,active,1,AF7+AF8,300.07,85.39,34.479,51.093,23.626,-0.34032,-0.31883,-0.6169,0.4956,0.49153,0.5144,Easy,
2026-06-26T19:27:59,1753.785,active,1,AF7+AF8,428.05,84.886,51.82,58.551,20.326,-0.34091,-0.30884,-0.62351,0.49142,0.48831,0.51219,Easy,
2026-06-26T19:28:00,1754.791,active,1,AF7+AF8,747.38,157.55,59.601,44.222,19.013,-0.31346,-0.30437,-0.63154,0.48755,0.48495,0.51059,Easy,
2026-06-26T19:28:01,1755.793,active,1,AF7+AF8,324.47,112.96,27.777,31.348,22.254,-0.3298,-0.32269,-0.63689,0.48434,0.48216,0.50921,Easy,
2026-06-26T19:28:02,1756.797,active,1,AF7+AF8,114.18,99.339,32.055,33.515,17.992,-0.33478,-0.32028,-0.63682,0.48148,0.47978,0.50789,Easy,
2026-06-26T19:28:03,1757.806,active,1,AF7+AF8,134.13,84.605,33.127,44.747,13.752,-0.34048,-0.31969,-0.62909,0.47907,0.47788,0.50663,Easy,
2026-06-26T19:28:04,1758.814,active,1,AF7+AF8,304.63,117.43,44.503,43.515,20.669,-0.32907,-0.31303,-0.6237,0.47693,0.47613,0.50559,Easy,
2026-06-26T19:28:05,1759.821,active,1,AF7+AF8,361.65,163.68,48.258,52.718,23.481,-0.31159,-0.31088,-0.60866,0.47524,0.47454,0.50491,Easy,
2026-06-26T19:28:06,1760.830,active,1,AF7+AF8,488.39,397.8,205.54,103.26,62.951,-0.22565,-0.22033,-0.53768,0.47346,0.47293,0.50424,Easy,
2026-06-26T19:28:07,1761.832,active,1,AF7+AF8,1871.2,785.26,372.27,178.69,95.802,-0.083023,-0.12432,-0.41802,0.47225,0.47116,0.50479,Easy,
2026-06-26T19:28:08,1762.838,active,1,AF7+AF8,2440.3,371.11,123.87,119.29,84.776,-0.24027,-0.26721,-0.41743,0.47764,0.47519,0.50462,Easy,
2026-06-26T19:28:09,1763.842,active,1,AF7+AF8,1462.6,385.93,128.13,225.24,202.68,-0.2334,-0.26474,-0.38963,0.48169,0.47836,0.50454,Easy,
2026-06-26T19:28:10,1764.853,baseline_rest,1,AF7+AF8,29713,3683.8,1046.8,1637.8,1386.5,,,,,,,Easy,
2026-06-26T19:28:11,1765.861,baseline_rest,1,AF7+AF8,34520,3091.5,770.92,962.82,796.26,,,,,,,Easy,
2026-06-26T19:28:12,1766.874,baseline_rest,1,AF7+AF8,2628.6,442.98,80.069,160.37,94.795,,,,,,,Easy,
2026-06-26T19:28:13,1767.878,baseline_rest,1,AF7+AF8,370.85,296.49,49.656,126.69,35.136,,,,,,,Easy,
2026-06-26T19:28:14,1768.886,baseline_rest,1,AF7+AF8,246.71,254.93,45.475,170.44,44.154,,,,,,,Easy,
2026-06-26T19:28:15,1769.891,baseline_rest,1,AF7+AF8,468.74,170.84,48.302,158.92,60.335,,,,,,,Easy,
2026-06-26T19:28:16,1770.895,baseline_rest,1,AF7+AF8,657.11,232.65,54.074,153.22,185.59,,,,,,,Easy,
2026-06-26T19:28:17,1771.902,baseline_rest,1,AF7+AF8,341.47,129.85,67.717,123.85,121.48,,,,,,,Easy,
2026-06-26T19:28:18,1772.909,baseline_rest,1,AF7+AF8,130.5,64.778,40.815,76.536,35.418,,,,,,,Easy,
2026-06-26T19:28:19,1773.915,baseline_rest,1,AF7+AF8,85.549,59.229,24.802,65.179,33.788,,,,,,,Easy,
2026-06-26T19:28:20,1774.918,baseline_rest,1,AF7+AF8,98.169,65.953,23.928,67.168,58.369,,,,,,,Easy,
2026-06-26T19:28:21,1775.925,baseline_rest,1,AF7+AF8,118.37,51.968,37.762,90.713,144.79,,,,,,,Easy,
2026-06-26T19:28:22,1776.930,baseline_rest,1,AF7+AF8,271.23,96.893,63.507,77.255,83.772,,,,,,,Easy,
2026-06-26T19:28:23,1777.935,baseline_rest,1,AF7+AF8,163.82,98.932,35.088,64.244,48.578,,,,,,,Easy,
2026-06-26T19:28:24,1778.944,baseline_rest,1,AF7+AF8,52.682,59.875,17.317,54.438,35.108,,,,,,,Easy,
2026-06-26T19:28:25,1779.955,baseline_rest,1,AF7+AF8,89.569,55.139,23.158,67.667,35.409,,,,,,,Easy,
2026-06-26T19:28:26,1780.965,baseline_rest,1,AF7+AF8,145.04,60.561,18.676,71.476,24.107,,,,,,,Easy,
2026-06-26T19:28:27,1781.972,baseline_rest,1,AF7+AF8,112.5,52.529,18.807,70.523,25.39,,,,,,,Easy,
2026-06-26T19:28:28,1782.978,baseline_rest,1,AF7+AF8,228.06,53.862,50.086,63.143,21.832,,,,,,,Easy,
2026-06-26T19:28:29,1783.983,baseline_rest,1,AF7+AF8,274.09,51.02,59.223,69.88,24.635,,,,,,,Easy,
2026-06-26T19:28:30,1784.987,idle,1,AF7+AF8,217.28,50.827,23.698,51.447,25.541,,,,,,,Easy,
2026-06-26T19:28:31,1785.988,idle,1,AF7+AF8,222.65,58.975,19.256,50.323,27.27,,,,,,,Easy,
2026-06-26T19:28:32,1786.996,baseline_active,1,AF7+AF8,230.92,86.531,21.747,70.512,32.72,,,,,,,Easy,
2026-06-26T19:28:33,1788.003,baseline_active,1,AF7+AF8,664.11,186.23,27.422,74.077,35.868,,,,,,,Easy,
2026-06-26T19:28:34,1789.008,baseline_active,1,AF7+AF8,1397.9,311.63,66.127,81.564,31.396,,,,,,,Easy,
2026-06-26T19:28:35,1790.015,baseline_active,1,AF7+AF8,694.59,218.87,76.035,82.88,27.245,,,,,,,Easy,
2026-06-26T19:28:36,1791.021,baseline_active,1,AF7+AF8,536.59,118.07,92.409,103.17,63.267,,,,,,,Easy,
2026-06-26T19:28:37,1792.023,baseline_active,1,AF7+AF8,379.74,75.624,62.613,87.045,57.052,,,,,,,Easy,
2026-06-26T19:28:38,1793.028,baseline_active,1,AF7+AF8,353.36,264.97,59.588,67.532,34.203,,,,,,,Easy,
2026-06-26T19:28:39,1794.038,baseline_active,1,AF7+AF8,614.85,426.75,63.674,58.867,36.865,,,,,,,Easy,
2026-06-26T19:28:40,1795.046,baseline_active,1,AF7+AF8,1071.4,389.51,39.256,50.294,31.813,,,,,,,Easy,
2026-06-26T19:28:41,1796.054,baseline_active,1,AF7+AF8,541.89,191.51,22.439,55.233,24.855,,,,,,,Easy,
2026-06-26T19:28:42,1797.062,baseline_active,1,AF7+AF8,1257.6,232.44,45.458,82.46,26.336,,,,,,,Easy,
2026-06-26T19:28:43,1798.067,baseline_active,1,AF7+AF8,1676,425.86,105.24,82.49,34.382,,,,,,,Easy,
2026-06-26T19:28:44,1799.073,baseline_active,1,AF7+AF8,2090.7,661.98,107.88,66.653,29.483,,,,,,,Easy,
2026-06-26T19:28:45,1800.078,baseline_active,1,AF7+AF8,1810.3,367.26,53.991,58.117,20.626,,,,,,,Easy,
2026-06-26T19:28:46,1801.081,baseline_active,1,AF7+AF8,823.15,205.5,38.637,52.519,22.818,,,,,,,Easy,
2026-06-26T19:28:47,1802.089,baseline_active,1,AF7+AF8,187.32,100.08,24.465,32.622,20.068,,,,,,,Easy,
2026-06-26T19:28:48,1803.093,baseline_active,1,AF7+AF8,157.71,89.856,20.508,37.358,22.963,,,,,,,Easy,
2026-06-26T19:28:49,1804.097,baseline_active,1,AF7+AF8,379.2,195.86,25.388,61.177,30.523,,,,,,,Easy,
2026-06-26T19:28:50,1805.102,baseline_active,1,AF7+AF8,514.23,162.5,28.321,67.208,32.633,,,,,,,Easy,
2026-06-26T19:28:51,1806.104,baseline_active,1,AF7+AF8,478.43,103.85,23.734,60.805,31.379,,,,,,,Easy,
2026-06-26T19:28:52,1807.110,baseline_active,1,AF7+AF8,142.5,95.32,29.513,57.447,24.996,,,,,,,Easy,
2026-06-26T19:28:53,1808.114,baseline_active,1,AF7+AF8,121.98,107.07,20.577,46.158,23.555,,,,,,,Easy,
2026-06-26T19:28:54,1809.119,baseline_active,1,AF7+AF8,131.77,75.575,13.595,35.781,22.906,,,,,,,Easy,
2026-06-26T19:28:55,1810.123,baseline_active,1,AF7+AF8,86.187,37.013,10.327,40.121,18.845,,,,,,,Easy,
2026-06-26T19:28:56,1811.128,baseline_active,1,AF7+AF8,65.241,19.15,10.02,38.466,19.542,,,,,,,Easy,
2026-06-26T19:28:57,1812.133,baseline_active,1,AF7+AF8,522.86,95.197,44.724,61.354,31.882,,,,,,,Easy,
2026-06-26T19:28:58,1813.154,baseline_active,1,AF7+AF8,1935.1,296.62,132.6,134.24,71.127,,,,,,,Easy,
2026-06-26T19:28:59,1814.159,baseline_active,1,AF7+AF8,633.04,168.19,45.561,102.25,64.967,,,,,,,Easy,
2026-06-26T19:29:00,1815.169,baseline_active,1,AF7+AF8,293.06,130.51,26.829,77.579,43.991,,,,,,,Easy,
2026-06-26T19:29:01,1816.172,baseline_active,1,AF7+AF8,158.66,81.269,26.576,60.905,33.865,,,,,,,Easy,
2026-06-26T19:29:02,1817.180,baseline_active,1,AF7+AF8,84.97,67.121,26.004,56.586,32.026,,,,,,,Easy,
2026-06-26T19:29:03,1818.188,baseline_active,1,AF7+AF8,153.27,92.636,36.119,52.727,28.366,,,,,,,Easy,
2026-06-26T19:29:04,1819.193,baseline_active,1,AF7+AF8,224.86,96.428,38.42,77.43,35.436,,,,,,,Easy,
2026-06-26T19:29:05,1820.195,baseline_active,1,AF7+AF8,142.39,85.408,30.597,105.8,43.621,,,,,,,Easy,
2026-06-26T19:29:06,1821.200,baseline_active,1,AF7+AF8,255.4,140.41,23.255,81.555,38.39,,,,,,,Easy,
2026-06-26T19:29:07,1822.208,baseline_active,1,AF7+AF8,230.74,100.78,31.582,61.155,32.506,,,,,,,Easy,
2026-06-26T19:29:08,1823.214,baseline_active,1,AF7+AF8,143.43,45.798,25.977,50.086,32.888,,,,,,,Easy,
2026-06-26T19:29:09,1824.224,baseline_active,1,AF7+AF8,108.65,42.801,29.779,48.195,27.376,,,,,,,Easy,
2026-06-26T19:29:10,1825.230,baseline_active,1,AF7+AF8,120.66,70.89,34.681,46.805,22.393,,,,,,,Easy,
2026-06-26T19:29:11,1826.237,baseline_active,1,AF7+AF8,235.45,84.02,38.133,43.825,16.747,,,,,,,Easy,
2026-06-26T19:29:12,1827.240,baseline_active,1,AF7+AF8,456.3,270.88,51.211,41.816,20.888,,,,,,,Easy,
2026-06-26T19:29:13,1828.244,baseline_active,1,AF7+AF8,669.32,318.99,54.252,64.199,34.51,,,,,,,Easy,
2026-06-26T19:29:14,1829.249,baseline_active,1,AF7+AF8,155.1,48.215,15.714,52.271,23.32,,,,,,,Easy,
2026-06-26T19:29:15,1830.255,baseline_active,1,AF7+AF8,69.922,33.154,10.476,48.223,25.707,,,,,,,Easy,
2026-06-26T19:29:16,1831.262,baseline_active,1,AF7+AF8,124.55,67.086,31.312,61.976,53.713,,,,,,,Easy,
2026-06-26T19:29:17,1832.267,baseline_active,1,AF7+AF8,15498,1544.8,1642.9,1276.1,2281.3,,,,,,,Easy,
2026-06-26T19:29:18,1833.274,baseline_active,1,AF7+AF8,42950,2880.4,2761.4,2103.7,3552,,,,,,,Easy,
2026-06-26T19:29:19,1834.278,active,1,AF7+AF8,12297,1602.8,593.09,618.28,515.86,1.2918,0.64202,3.5668,0.67982,0.64568,0.55012,Easy,
2026-06-26T19:29:20,1835.283,active,1,AF7+AF8,14911,4772.3,1110,2861,3029.7,4.8659,2.142,6.595,0.81349,0.68044,0.69769,Easy,
2026-06-26T19:29:21,1836.290,active,1,AF7+AF8,47436,6669.4,1928.9,3727.2,3479.3,7.5557,3.2711,9.2962,0.89728,0.69506,0.81605,Easy,
2026-06-26T19:29:22,1837.296,active,1,AF7+AF8,19974,2355.2,641.88,685.22,443.64,3.3861,1.8676,3.2682,0.8698,0.66988,0.79986,Easy,
2026-06-26T19:29:23,1838.303,active,1,AF7+AF8,1557.6,296.29,85.266,147.18,103.07,0.061823,0.64594,1.3937,0.83651,0.66877,0.75518,Easy,
2026-06-26T19:29:24,1839.313,active,1,AF7+AF8,419.01,123.13,51.275,149.26,124.97,-0.30708,0.15492,2.333,0.82591,0.74102,0.71766,Easy,
2026-06-26T19:29:25,1840.318,active,1,AF7+AF8,319.54,147.57,54.786,123.63,92.487,0.42268,0.052053,1.6298,0.80931,0.72967,0.69708,Easy,
2026-06-26T19:29:26,1841.323,active,1,AF7+AF8,387.74,103.64,50.346,82.537,45.579,-0.18642,-0.40692,0.53019,0.786,0.71275,0.67674,Easy,
2026-06-26T19:29:27,1842.329,active,1,AF7+AF8,261.56,97.157,41.057,67.081,37.747,-0.0073797,-0.36354,0.14866,0.75932,0.68956,0.66086,Easy,
2026-06-26T19:29:28,1843.333,active,1,AF7+AF8,362.3,103.99,41.209,65.173,28.085,1.3067,0.49959,0.19456,0.72364,0.65055,0.6535,Easy,
2026-06-26T19:29:29,1844.341,active,1,AF7+AF8,252.27,100.14,43.523,65.928,32.399,1.904,1.5014,0.32417,0.67964,0.60994,0.6411,Easy,
2026-06-26T19:29:30,1845.347,active,1,AF7+AF8,480.67,136.03,60.89,78.561,56.872,2.961,1.4421,0.42819,0.64319,0.56313,0.66518,Easy,
2026-06-26T19:29:31,1846.355,active,1,AF7+AF8,440.98,120.76,60.531,137.11,102.51,1.2928,0.5951,1.4141,0.63812,0.55738,0.65572,Easy,
2026-06-26T19:29:32,1847.361,active,1,AF7+AF8,167.95,63.097,27.012,126.51,75.848,-0.6972,-0.3431,1.437,0.68059,0.66938,0.63174,Easy,
2026-06-26T19:29:33,1848.364,active,1,AF7+AF8,187.74,38.786,40.239,79.005,43.473,-0.74904,-0.53249,0.71926,0.67711,0.67318,0.61268,Easy,
2026-06-26T19:29:34,1849.370,active,1,AF7+AF8,150.2,28.24,27.657,82.263,41.143,-0.66609,-0.41008,0.36697,0.66736,0.66756,0.59533,Easy,
2026-06-26T19:29:35,1850.373,active,1,AF7+AF8,196.99,34.969,21.938,75.351,28.201,-0.28397,-0.23842,0.043841,0.65151,0.65236,0.5832,Easy,
2026-06-26T19:29:36,1851.380,active,1,AF7+AF8,205.79,83.301,19.567,87.595,32.409,-0.14549,-0.29767,0.077484,0.63894,0.63742,0.5755,Easy,
2026-06-26T19:29:37,1852.385,active,1,AF7+AF8,126.14,87.867,22.948,78.873,39.168,-0.43308,-0.70776,-0.027298,0.63237,0.62699,0.57055,Easy,
2026-06-26T19:29:38,1853.391,active,1,AF7+AF8,137.22,76.513,23.411,102.81,50.011,-0.51144,-0.22024,0.39893,0.6257,0.62518,0.55773,Easy,
2026-06-26T19:29:39,1854.401,active,1,AF7+AF8,148.16,120.77,30.9,113.85,75.876,-0.60332,-0.079751,0.81239,0.62378,0.65203,0.54299,Easy,
2026-06-26T19:29:40,1855.404,active,1,AF7+AF8,203.79,112.7,35.011,84.876,65.056,-0.7424,-0.65612,0.58448,0.63969,0.65683,0.53654,Easy,
2026-06-26T19:29:41,1856.410,active,1,AF7+AF8,1887.6,1557.7,275.61,241.03,249.6,0.94016,-0.31762,1.6434,0.6922,0.64845,0.60596,Easy,
2026-06-26T19:29:42,1857.415,active,1,AF7+AF8,1697.8,1693.5,294.48,267.52,369.9,1.2092,0.16206,2.3747,0.72775,0.64764,0.61917,Easy,
2026-06-26T19:29:43,1858.423,active,1,AF7+AF8,157.76,139.3,27.426,130.72,198.56,-0.41949,0.36409,1.7355,0.72022,0.70667,0.59327,Easy,
2026-06-26T19:29:44,1859.428,active,1,AF7+AF8,319.62,123.85,36.707,201.32,267.61,0.20692,2.6504,4.3019,0.71725,0.81408,0.54939,Easy,
2026-06-26T19:29:45,1860.434,active,1,AF7+AF8,150.65,67.765,24.208,181.58,234.07,-0.23006,1.367,4.4812,0.78246,0.87366,0.5207,Easy,
2026-06-26T19:29:46,1861.440,active,1,AF7+AF8,121.33,76.122,17.555,143.74,214.35,-0.38851,0.72596,3.1226,0.78075,0.87114,0.50192,Easy,
2026-06-26T19:29:47,1862.445,active,1,AF7+AF8,49.607,33.722,9.9893,124.59,192.87,-0.43682,-0.1886,1.847,0.77521,0.85757,0.49797,Easy,
2026-06-26T19:29:48,1863.446,active,1,AF7+AF8,58.18,34.687,13.426,114.88,162.45,0.63594,0.401,1.6595,0.76046,0.82969,0.51679,Easy,
2026-06-26T19:29:49,1864.454,active,1,AF7+AF8,131.96,38.007,12.516,123.71,96.377,0.011515,-0.40181,1.9854,0.76462,0.81754,0.53761,Easy,
2026-06-26T19:29:50,1865.458,active,1,AF7+AF8,289.13,38.552,13.106,121.86,80.311,-0.46312,-0.39943,1.9143,0.76415,0.81142,0.53214,Easy,
2026-06-26T19:29:51,1866.466,active,1,AF7+AF8,147.84,40.787,14.344,131.03,166.83,-0.64133,-0.34958,2.1756,0.77335,0.81047,0.52391,Easy,
2026-06-26T19:29:52,1867.473,active,1,AF7+AF8,49.776,39.91,8.9914,133.43,172.85,-0.5858,-0.4907,2.4481,0.79712,0.81624,0.51962,Easy,
2026-06-26T19:29:53,1868.480,active,1,AF7+AF8,59.311,32.628,10.803,107.09,92.197,-0.73243,-0.4203,1.7036,0.79063,0.8109,0.51259,Easy,
2026-06-26T19:29:54,1869.484,active,1,AF7+AF8,79.988,48.883,19.441,113.57,63.06,-0.72145,-0.37394,1.8384,0.78593,0.80749,0.50588,Easy,
2026-06-26T19:29:55,1870.490,active,1,AF7+AF8,76.683,33.674,26.305,100.46,77.141,-0.6593,-0.30093,1.7948,0.78046,0.80338,0.49981,Easy,
2026-06-26T19:29:56,1871.497,active,1,AF7+AF8,107.97,45.397,17.513,108.72,102.37,-0.50972,-0.13133,2.3761,0.78016,0.80669,0.49418,Easy,
2026-06-26T19:29:57,1872.501,active,1,AF7+AF8,106.88,71.313,17.365,134.83,261.99,-0.58399,0.011104,2.8233,0.79395,0.83028,0.48601,Easy,
2026-06-26T19:29:58,1873.507,active,1,AF7+AF8,49.301,28.819,9.7767,90.632,229.51,-0.75395,-0.54662,1.216,0.78353,0.81802,0.48459,Easy,
2026-06-26T19:29:59,1874.513,active,1,AF7+AF8,35.499,26.242,12.36,82.753,105.28,-0.6145,-0.31085,0.91535,0.76734,0.80175,0.48189,Easy,
2026-06-26T19:30:00,1875.518,active,1,AF7+AF8,124.12,53.698,28.973,133.41,127.57,-0.43701,-0.062119,1.4897,0.75744,0.79239,0.47846,Easy,
2026-06-26T19:30:01,1876.524,active,1,AF7+AF8,17978,1192.1,686.12,1466.8,779.39,1.4753,1.234,5.7943,0.84731,0.85489,0.50946,Easy,
2026-06-26T19:30:02,1877.529,active,1,AF7+AF8,32717,1520.4,831.02,1544,895.92,1.5246,1.886,6.987,0.89549,0.90526,0.50292,Easy,
2026-06-26T19:30:03,1878.535,active,1,AF7+AF8,3216.3,109.88,59.962,243.41,195.61,-0.4796,0.45852,4.2556,0.8924,0.9107,0.48875,Easy,
2026-06-26T19:30:04,1879.544,active,1,AF7+AF8,37.025,21.58,14.965,148.87,120.26,-0.54733,0.034541,2.338,0.87649,0.89848,0.48143,Easy,
2026-06-26T19:30:05,1880.551,active,1,AF7+AF8,28.805,15.092,13.275,126.29,90.675,-0.67786,-0.45826,1.8046,0.86204,0.88376,0.48037,Easy,
2026-06-26T19:30:06,1881.556,active,1,AF7+AF8,52.835,18.556,12.439,113.73,79.064,-0.70901,-0.5001,1.6645,0.84823,0.86964,0.47959,Easy,
2026-06-26T19:30:07,1882.559,active,1,AF7+AF8,44.444,35.082,11.186,113.5,73.097,-0.54345,-0.3544,1.405,0.83125,0.8524,0.47921,Easy,
2026-06-26T19:30:08,1883.564,active,1,AF7+AF8,131.51,40.538,16.955,113.33,83.531,0.1489,0.93777,1.0888,0.79377,0.82396,0.47002,Easy,
2026-06-26T19:30:09,1884.567,active,1,AF7+AF8,707.66,82.045,29.902,138.17,256.52,2.459,3.3731,2.1084,0.74015,0.77984,0.46014,Easy,
2026-06-26T19:30:10,1885.573,active,1,AF7+AF8,356.15,42.477,18.22,145,330.74,0.46678,0.65502,2.5899,0.73829,0.77542,0.46995,Easy,
2026-06-26T19:30:11,1886.582,active,1,AF7+AF8,14.203,11.534,8.0003,133.15,149.85,-0.71289,-0.65327,2.0518,0.77204,0.78979,0.48351,Easy,
2026-06-26T19:30:12,1887.587,active,1,AF7+AF8,20.527,11.968,8.8062,116.17,114.16,-0.65147,-0.34533,1.5067,0.76535,0.78457,0.4809,Easy,
2026-06-26T19:30:13,1888.593,active,1,AF7+AF8,38.956,11.126,12.53,114.44,117.07,-0.67113,0.13613,1.7156,0.75604,0.7825,0.47125,Easy,
2026-06-26T19:30:15,1889.601,active,1,AF7+AF8,39.179,18.118,10.515,155.6,109.78,-0.51817,-0.27209,2.3355,0.7743,0.79685,0.47101,Easy,
2026-06-26T19:30:16,1890.607,active,1,AF7+AF8,29.702,17.204,14.498,163.9,79.519,-0.38579,0.11715,1.9175,0.7667,0.7924,0.46699,Easy,
2026-06-26T19:30:17,1891.613,active,1,AF7+AF8,120.84,23.423,14.312,107.38,65.457,-0.48365,0.25707,1.0638,0.74664,0.77943,0.45996,Easy,
2026-06-26T19:30:18,1892.621,active,1,AF7+AF8,316.31,78.427,18.098,98.754,133.46,0.069348,1.1216,1.6526,0.72496,0.76848,0.44934,Easy,
2026-06-26T19:30:19,1893.629,active,1,AF7+AF8,302.46,82.716,27.132,128.26,246.08,0.037094,3.1158,2.682,0.69148,0.78115,0.41661,Easy,
2026-06-26T19:30:20,1894.633,active,1,AF7+AF8,246.6,75.164,29.406,151.88,228.21,0.26126,3.4478,3.3038,0.66635,0.80489,0.38689,Easy,
2026-06-26T19:30:21,1895.644,active,1,AF7+AF8,69.236,15.48,17.406,174.13,156.57,-0.57928,0.16352,3.488,0.77086,0.85253,0.39968,Easy,
2026-06-26T19:30:22,1896.653,active,1,AF7+AF8,43.64,17.001,13.338,141.66,229.39,-0.73257,-0.061135,2.4795,0.77683,0.85017,0.40998,Easy,
2026-06-26T19:30:23,1897.658,active,1,AF7+AF8,119.94,44.457,13.34,158.72,254.41,-0.39533,0.13135,3.1835,0.80359,0.85418,0.42472,Easy,
2026-06-26T19:30:24,1898.664,active,1,AF7+AF8,228.38,56.009,13.347,168.24,217.24,-0.25527,-0.14184,3.4419,0.83573,0.86005,0.46138,Easy,
2026-06-26T19:30:25,1899.669,active,1,AF7+AF8,98.609,51.471,10.542,172.81,115.62,-0.40371,-0.31235,2.6601,0.8333,0.85552,0.4777,Easy,
2026-06-26T19:30:26,1900.675,active,1,AF7+AF8,81.928,59.014,10.721,147.97,96.487,-0.047167,0.15398,2.6874,0.82693,0.84849,0.47736,Easy,
